true_label,pred_label
Enterobacter,Klebsiella
Enterobacter,Escherichia
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Klebsiella
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Escherichia
Enterobacter,Staphylococcus
Enterobacter,Acinetobacter
Enterobacter,Escherichia
Enterobacter,Klebsiella
Enterobacter,Enterobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Klebsiella
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Escherichia
Enterobacter,Klebsiella
Enterobacter,Escherichia
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Klebsiella
Enterobacter,Acinetobacter
Enterobacter,Klebsiella
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Escherichia
Enterobacter,Acinetobacter
Enterobacter,Klebsiella
Enterobacter,Escherichia
Enterobacter,Escherichia
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Acinetobacter
Enterobacter,Klebsiella
Enterococcus,Escherichia
Enterococcus,Staphylococcus
Enterococcus,Staphylococcus
Enterococcus,Staphylococcus
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Klebsiella
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Klebsiella
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Staphylococcus
Escherichia,Staphylococcus
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Klebsiella
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Klebsiella
Escherichia,Acinetobacter
Escherichia,Klebsiella
Escherichia,Acinetobacter
Escherichia,Staphylococcus
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Klebsiella
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Staphylococcus
Escherichia,Staphylococcus
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Klebsiella
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Escherichia
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Klebsiella
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Klebsiella
Klebsiella,Klebsiella
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Klebsiella
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Escherichia
Klebsiella,Acinetobacter
Klebsiella,Escherichia
Klebsiella,Acinetobacter
Klebsiella,Escherichia
Klebsiella,Escherichia
Klebsiella,Escherichia
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Escherichia
Klebsiella,Klebsiella
Klebsiella,Escherichia
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Escherichia
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Klebsiella
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Escherichia
Pseudomonas,Pseudomonas
Pseudomonas,Acinetobacter
Pseudomonas,Acinetobacter
Pseudomonas,Acinetobacter
Pseudomonas,Acinetobacter
Pseudomonas,Acinetobacter
Pseudomonas,Escherichia
Pseudomonas,Acinetobacter
Pseudomonas,Pseudomonas
Pseudomonas,Acinetobacter
Pseudomonas,Acinetobacter
Pseudomonas,Acinetobacter
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Acinetobacter
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Acinetobacter
Pseudomonas,Acinetobacter
Pseudomonas,Acinetobacter
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Escherichia
Pseudomonas,Pseudomonas
Pseudomonas,Escherichia
Pseudomonas,Acinetobacter
Pseudomonas,Escherichia
Pseudomonas,Acinetobacter
Pseudomonas,Acinetobacter
Pseudomonas,Escherichia
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Klebsiella
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Escherichia
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Klebsiella
Staphylococcus,Staphylococcus
