true_label,pred_label
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Klebsiella
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Escherichia
Acinetobacter,Acinetobacter
Acinetobacter,Escherichia
Acinetobacter,Klebsiella
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Acinetobacter,Acinetobacter
Enterobacter,Klebsiella
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Klebsiella
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Klebsiella
Enterobacter,Klebsiella
Enterobacter,Acinetobacter
Enterobacter,Klebsiella
Enterobacter,Klebsiella
Enterobacter,Klebsiella
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Klebsiella
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Klebsiella
Enterobacter,Klebsiella
Enterobacter,Klebsiella
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Enterobacter
Enterobacter,Pseudomonas
Enterococcus,Acinetobacter
Enterococcus,Staphylococcus
Enterococcus,Klebsiella
Enterococcus,Enterococcus
Enterococcus,Enterococcus
Enterococcus,Acinetobacter
Enterococcus,Escherichia
Enterococcus,Enterococcus
Enterococcus,Staphylococcus
Pseudomonas,Klebsiella
Pseudomonas,Klebsiella
Escherichia,Enterobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Enterobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Klebsiella
Escherichia,Escherichia
Escherichia,Klebsiella
Escherichia,Klebsiella
Escherichia,Escherichia
Escherichia,Enterobacter
Escherichia,Enterobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Klebsiella
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Enterobacter
Escherichia,Enterobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Enterobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Klebsiella
Escherichia,Enterobacter
Escherichia,Klebsiella
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Enterobacter
Escherichia,Escherichia
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Enterobacter
Escherichia,Escherichia
Escherichia,Enterobacter
Escherichia,Klebsiella
Escherichia,Escherichia
Escherichia,Enterobacter
Escherichia,Escherichia
Escherichia,Acinetobacter
Escherichia,Klebsiella
Klebsiella,Acinetobacter
Klebsiella,Klebsiella
Klebsiella,Pseudomonas
Klebsiella,Klebsiella
Klebsiella,Pseudomonas
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Klebsiella
Klebsiella,Klebsiella
Klebsiella,Escherichia
Klebsiella,Pseudomonas
Klebsiella,Klebsiella
Klebsiella,Klebsiella
Klebsiella,Klebsiella
Klebsiella,Acinetobacter
Klebsiella,Acinetobacter
Klebsiella,Escherichia
Klebsiella,Enterobacter
Klebsiella,Klebsiella
Klebsiella,Enterobacter
Klebsiella,Acinetobacter
Klebsiella,Klebsiella
Klebsiella,Klebsiella
Klebsiella,Klebsiella
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Klebsiella
Pseudomonas,Pseudomonas
Pseudomonas,Klebsiella
Pseudomonas,Enterobacter
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Acinetobacter
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Pseudomonas
Pseudomonas,Enterobacter
Pseudomonas,Pseudomonas
Pseudomonas,Klebsiella
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
Staphylococcus,Staphylococcus
